year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2023,BMU ID,marginal_bmu_id,T_PEMB-51_BID,BID,0.04375880832316197,-2.02028621969525,0.0,1.0,30,0.001181541517527239,0.2396499277478168,90.5908307012861,59,23,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SCCL-2_OFFER,OFFER,0.042722809676252575,6.598007836781002,1.0,0.0,9,0.001951995180466931,0.2396499277478168,90.5908307012861,60,37,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_WBURB-1_BID,BID,0.04244587400346637,-0.9593585070444426,0.0,1.0,55,0.0008233760636915394,0.2396499277478168,90.5908307012861,61,24,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_MRWD-1_OFFER,OFFER,0.041538553232256914,5.3234396326101265,1.0,0.0,12,0.001601834918504655,0.2396499277478168,90.5908307012861,62,38,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_WBURB-2_OFFER,OFFER,0.0413364215480988,6.107296494339449,1.0,0.0,8,0.002245322374460296,0.2396499277478168,90.5908307012861,63,39,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_EECL-1_BID,BID,0.04111846182695443,-1.999092991361628,0.0,1.0,26,0.0011462811408850901,0.2396499277478168,90.5908307012861,64,25,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DOREW-1_BID,BID,0.04012844595989213,-12.756697229827369,0.0,1.0,5,0.002497044353222028,0.2396499277478168,90.5908307012861,65,26,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_KPMRW-1_BID,BID,0.03995771577861148,-15.21155796657832,0.0,1.0,3,0.0035201137285585608,0.2396499277478168,90.5908307012861,66,27,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_FFES-2_OFFER,OFFER,0.03980313663951934,3.0175414011802646,1.0,0.0,19,0.0012337069628596475,0.2396499277478168,90.5908307012861,67,40,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DIDCB6_OFFER,OFFER,0.039779926094148065,3.6892143566123012,1.0,0.0,16,0.0013294778066663031,0.2396499277478168,90.5908307012861,68,41,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_EAAO-1_BID,BID,0.038935800724322754,-9.56338530784771,0.0,1.0,6,0.002487597202607572,0.2396499277478168,90.5908307012861,69,28,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_BEATO-3_BID,BID,0.038120366328803786,-15.015818847772147,0.0,1.0,4,0.0028295326475362053,0.2396499277478168,90.5908307012861,70,29,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_BEATO-2_BID,BID,0.03334887579959135,-13.612138533329205,0.0,1.0,4,0.0022940753509162496,0.2396499277478168,90.5908307012861,71,30,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_PEMB-31_BID,BID,0.03278584778590425,-2.010077984401825,0.0,1.0,19,0.0010497214993990338,0.2396499277478168,90.5908307012861,72,31,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_WHILW-2_BID,BID,0.03264723735076744,-12.44953897697836,0.0,1.0,4,0.002392078487951776,0.2396499277478168,90.5908307012861,73,32,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SLOY-3_OFFER,OFFER,0.0318836696998296,6.626021381940218,1.0,0.0,7,0.0015997678082303286,0.2396499277478168,90.5908307012861,74,42,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_BEATO-1_BID,BID,0.029913631851984392,-12.081619093251481,0.0,1.0,4,0.001983988102082354,0.2396499277478168,90.5908307012861,75,33,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_STAY-2_BID,BID,0.02975963894892198,-1.4327362024126498,0.0,1.0,26,0.0007208504150285766,0.2396499277478168,90.5908307012861,76,34,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_MIDMW-1_BID,BID,0.028556650592544357,-8.77277237266607,0.0,1.0,5,0.0016737879641331556,0.2396499277478168,90.5908307012861,77,35,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_STAY-3_BID,BID,0.02754714055562352,-1.2497481930539824,0.0,1.0,30,0.0006648992014869125,0.2396499277478168,90.5908307012861,78,36,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_PEMB-21_OFFER,OFFER,0.026763550859751392,4.533293070344729,1.0,0.0,8,0.0012423631616839605,0.2396499277478168,90.5908307012861,79,43,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_SHOS-1_BID,BID,0.026744863059280675,-1.5018706810266067,0.0,1.0,22,0.0007319489080787277,0.2396499277478168,90.5908307012861,80,37,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_KEAD-1_OFFER,OFFER,0.023657838554433142,3.5447538681345137,1.0,0.0,9,0.0010069896917911205,0.2396499277478168,90.5908307012861,81,44,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_RATS-2_OFFER,OFFER,0.023186469870444735,4.04827319729856,1.0,0.0,8,0.0011120048577773368,0.2396499277478168,90.5908307012861,82,45,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_WHILW-1_BID,BID,0.022556757986663185,-7.709467522370792,0.0,1.0,4,0.0015514126300391012,0.2396499277478168,90.5908307012861,83,38,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IBD-DSKC1_BID,BID,0.021871832140743327,-11.660772127601788,0.0,1.0,3,0.001807501060067367,0.2396499277478168,90.5908307012861,84,39,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_RATS-4_OFFER,OFFER,0.021096427781800663,4.716363835092849,1.0,0.0,6,0.0012202378717301031,0.2396499277478168,90.5908307012861,85,46,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__AFLEX004_OFFER,OFFER,0.020586273608839373,3.1813131104619643,1.0,0.0,9,0.000898900017372049,0.2396499277478168,90.5908307012861,86,47,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DIDCB5_OFFER,OFFER,0.01961406856365084,2.6452117571139637,1.0,0.0,10,0.0007509559377045018,0.2396499277478168,90.5908307012861,87,48,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_SHOS-1_OFFER,OFFER,0.019480387566536715,3.7500439605003395,1.0,0.0,5,0.001205780207556537,0.2396499277478168,90.5908307012861,88,49,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__AFLEX003_OFFER,OFFER,0.017265519542772702,2.8191307189471484,1.0,0.0,9,0.0007068835101105072,0.2396499277478168,90.5908307012861,89,50,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_CRUA-1_BID,BID,0.016289214039667762,-2.273361905809378,0.0,1.0,8,0.0007745250130413196,0.2396499277478168,90.5908307012861,90,40,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_BRBEO-1_BID,BID,0.015830423242940147,-6.99477093753666,0.0,1.0,4,0.0010716485436479386,0.2396499277478168,90.5908307012861,91,41,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_KLGLW-1_BID,BID,0.015558938001985458,-3.7177401659772977,0.0,1.0,7,0.0007304157273192239,0.2396499277478168,90.5908307012861,92,42,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IND-NTPL1_BID,BID,0.014737482734927627,-5.578955170288208,0.0,1.0,4,0.0009645788210585031,0.2396499277478168,90.5908307012861,93,43,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IBD-DMCC1_BID,BID,0.01411842432800145,-3.977185022931621,0.0,1.0,6,0.000737368092240383,0.2396499277478168,90.5908307012861,94,44,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_PEMB-11_BID,BID,0.013398146187285409,-0.801724688674964,0.0,1.0,19,0.00040962845049318116,0.2396499277478168,90.5908307012861,95,45,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DINO-4_BID,BID,0.013018517064569536,-1.4577262860588027,0.0,1.0,12,0.0005274300456186072,0.2396499277478168,90.5908307012861,96,46,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_FALGW-1_BID,BID,0.012677375047891461,-6.206874201999036,0.0,1.0,3,0.0009735999794954908,0.2396499277478168,90.5908307012861,97,47,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IND-DSKC1_BID,BID,0.012468684322815397,-3.9172781103349625,0.0,1.0,6,0.0005956552785422693,0.2396499277478168,90.5908307012861,98,48,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_GRAI-7_BID,BID,0.011194573396582742,-0.9416636136811879,0.0,1.0,11,0.00046421123463993223,0.2396499277478168,90.5908307012861,99,49,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BURBO_BID,BID,0.011165649781379301,-4.069956178527211,0.0,1.0,4,0.0007177745869137681,0.2396499277478168,90.5908307012861,100,50,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DINO-3_BID,BID,0.010942497039252128,-1.0582626080087132,0.0,1.0,11,0.00042331167444237803,0.2396499277478168,90.5908307012861,101,51,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_STAY-4_BID,BID,0.010665163017229308,-0.6237089031333288,0.0,1.0,19,0.00028607785751752913,0.2396499277478168,90.5908307012861,102,52,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GFLEX001_OFFER,OFFER,0.01023096099200201,2.2111309452354857,1.0,0.0,6,0.0005227590297181707,0.2396499277478168,90.5908307012861,103,51,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_LAGA-1_OFFER,OFFER,0.010141657243979757,1.5263305064156125,1.0,0.0,8,0.00041992558802739823,0.2396499277478168,90.5908307012861,104,52,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_KEAD-2_BID,BID,0.010111114858805172,-0.7671643244823321,0.0,1.0,14,0.00034829369234290843,0.2396499277478168,90.5908307012861,105,53,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FSTAT003_OFFER,OFFER,0.008865865637077225,2.236257768673258,1.0,0.0,5,0.0004914950416462518,0.2396499277478168,90.5908307012861,106,53,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_WLNYO-4_BID,BID,0.00881783436521633,-3.2529126784484537,0.0,1.0,4,0.0005559698030824981,0.2396499277478168,90.5908307012861,107,54,24072,17047,2500
2023,BMU ID,marginal_bmu_id,M_SLOY-4_OFFER,OFFER,0.006732726810998958,2.041678710151757,1.0,0.0,4,0.0004170339035745872,0.2396499277478168,90.5908307012861,108,54,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_FFES-4_OFFER,OFFER,0.006219933092075838,1.0077577961628181,1.0,0.0,5,0.0002863426914587178,0.2396499277478168,90.5908307012861,109,55,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DRAXX-1_BID,BID,0.006146647929389318,-1.4279600913889834,0.0,1.0,4,0.0003863439818005214,0.2396499277478168,90.5908307012861,110,55,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_WBURB-2_BID,BID,0.005931361612320922,-0.16009666079947388,0.0,1.0,45,8.892994764724677e-05,0.2396499277478168,90.5908307012861,111,56,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_PEMB-31_OFFER,OFFER,0.005493242739883185,0.9936453925966432,1.0,0.0,6,0.0002616615336130522,0.2396499277478168,90.5908307012861,112,56,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT003_OFFER,OFFER,0.004869902492544476,,,,0,0.000509128966745655,0.2396499277478168,90.5908307012861,113,57,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_HOWBO-1_BID,BID,0.004281428093409769,-3.19858013628767,0.0,1.0,1,0.0004878107885912398,0.2396499277478168,90.5908307012861,114,57,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_DOLLB-1_BID,BID,0.004171411991128197,-0.4788882583241036,0.0,1.0,9,0.000143298283529994,0.2396499277478168,90.5908307012861,115,58,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_CNQPS-4_OFFER,OFFER,0.004163201124881765,0.7112173164664882,1.0,0.0,7,0.00017365988156476194,0.2396499277478168,90.5908307012861,116,58,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_GRAI-6_BID,BID,0.004101314070816638,-0.2524998048965092,0.0,1.0,19,9.59535927897445e-05,0.2396499277478168,90.5908307012861,117,59,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FSTAT001_OFFER,OFFER,0.0035983934480929344,1.194308389494588,1.0,0.0,3,0.00024758194522691163,0.2396499277478168,90.5908307012861,118,59,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX006_OFFER,OFFER,0.0031265263108620953,1.4740576661157705,1.0,0.0,2,0.0002612212825346079,0.2396499277478168,90.5908307012861,119,60,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_CNQPS-3_OFFER,OFFER,0.0029609167703905695,0.5085725677282766,1.0,0.0,8,0.00012173888428931898,0.2396499277478168,90.5908307012861,120,61,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_BDCHW-1_BID,BID,0.002949856750634785,-2.9445458889190412,0.0,1.0,1,0.0004049731022705602,0.2396499277478168,90.5908307012861,121,60,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_PEMB-51_OFFER,OFFER,0.0028121590335860036,0.5581883707691104,1.0,0.0,7,0.00012670350232364493,0.2396499277478168,90.5908307012861,122,62,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_ERRO-1_OFFER,OFFER,0.0025286167149091627,0.7454356965453176,1.0,0.0,2,0.00018745437835975917,0.2396499277478168,90.5908307012861,123,63,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SGRWO-3_BID,BID,0.002507922603322635,-1.0262378379488333,0.0,1.0,3,0.0001536659605363783,0.2396499277478168,90.5908307012861,124,61,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_ERRO-2_OFFER,OFFER,0.0024034829293229604,0.8753870688713842,1.0,0.0,4,0.00016202794188444614,0.2396499277478168,90.5908307012861,125,64,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_FDUN-1_OFFER,OFFER,0.0022933621058251045,2.8649464527337254,1.0,0.0,1,0.0002687262848484458,0.2396499277478168,90.5908307012861,126,65,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_HOWBO-2_BID,BID,0.0022660220956037132,-1.4610611106582396,0.0,1.0,2,0.00023161939008006655,0.2396499277478168,90.5908307012861,127,62,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DINO-6_BID,BID,0.002213389797509251,-0.3074032751288814,0.0,1.0,6,8.589095386578668e-05,0.2396499277478168,90.5908307012861,128,63,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IBD-MFTE1_BID,BID,0.002182681788250148,-1.3774930712335458,0.0,1.0,3,0.00012684956479018465,0.2396499277478168,90.5908307012861,129,64,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_GYMR-28_BID,BID,0.0021826354309121996,-2.694972294009512,0.0,1.0,1,0.0002483304046452251,0.2396499277478168,90.5908307012861,130,65,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SPLN-1_BID,BID,0.0021399415017798527,-0.1455292631275436,0.0,1.0,19,7.479481521326215e-05,0.2396499277478168,90.5908307012861,131,66,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT001_OFFER,OFFER,0.002137813158497636,0.5244878520716953,1.0,0.0,4,0.00012098100910257061,0.2396499277478168,90.5908307012861,132,66,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_STAY-3_OFFER,OFFER,0.001970591717876666,0.5417766533971979,1.0,0.0,4,0.00010740046146972454,0.2396499277478168,90.5908307012861,133,67,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_GYMR-26_BID,BID,0.001736197203843407,,,,0,0.0004023115218605621,0.2396499277478168,90.5908307012861,134,67,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_STAY-2_OFFER,OFFER,0.001678313669762951,0.5194218171220109,1.0,0.0,2,0.00012466515328503672,0.2396499277478168,90.5908307012861,135,68,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_AKGLW-2_BID,BID,0.0016778938409544523,-1.4201211125717312,0.0,1.0,1,0.00018757311585155493,0.2396499277478168,90.5908307012861,136,68,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SGRWO-1_BID,BID,0.0015964209069543513,-1.1708912789558066,0.0,1.0,1,0.00018056746862427802,0.2396499277478168,90.5908307012861,137,69,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_MILWW-1_BID,BID,0.001584477473802464,,,,0,0.0003625949470935309,0.2396499277478168,90.5908307012861,138,70,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DRAXX-3_OFFER,OFFER,0.0015468347719984465,0.2621091592687798,1.0,0.0,8,6.986000789024133e-05,0.2396499277478168,90.5908307012861,139,69,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT002_OFFER,OFFER,0.0014607498295342231,0.2866760597020999,1.0,0.0,7,7.571108909626687e-05,0.2396499277478168,90.5908307012861,140,70,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_COWB-1_BID,BID,0.0014392995955916218,-0.1989343537138473,0.0,1.0,10,4.9657712187374906e-05,0.2396499277478168,90.5908307012861,141,71,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HFLEX001_OFFER,OFFER,0.0014116667125790962,0.2946458744692014,1.0,0.0,7,6.392301800663269e-05,0.2396499277478168,90.5908307012861,142,71,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_SEVINGTN_OFFER,OFFER,0.0012436982106930378,1.4794022224858447,1.0,0.0,1,0.00019781986970074194,0.2396499277478168,90.5908307012861,143,72,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT004_OFFER,OFFER,0.0012357573006523464,0.30130581434014375,1.0,0.0,5,5.753818448018604e-05,0.2396499277478168,90.5908307012861,144,73,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_RMPNO-2_BID,BID,0.0011579996686605985,-0.9098473543990184,0.0,1.0,1,0.00012193200264267011,0.2396499277478168,90.5908307012861,145,72,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BURWB-1_OFFER,OFFER,0.0011206233704808327,0.2692932166916071,1.0,0.0,7,2.9529710759955734e-05,0.2396499277478168,90.5908307012861,146,74,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IBD-INCM1_BID,BID,0.0011108481553877387,-0.9485492866903917,0.0,1.0,1,0.0001158008494818881,0.2396499277478168,90.5908307012861,147,73,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FSTAT002_OFFER,OFFER,0.001009340652495786,0.28607775104138705,1.0,0.0,4,5.934544149975847e-05,0.2396499277478168,90.5908307012861,148,75,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__KFLEX001_OFFER,OFFER,0.0009964979053630311,0.30781398831907497,1.0,0.0,4,5.309929587683511e-05,0.2396499277478168,90.5908307012861,149,76,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IFD-EDMK1_BID,BID,0.000974636916207561,,,,0,0.0003046832050777441,0.2396499277478168,90.5908307012861,150,74,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SGRWO-6_BID,BID,0.0009741039311582549,-0.3541118154301414,0.0,1.0,3,6.09934910968817e-05,0.2396499277478168,90.5908307012861,151,75,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_HMGTO-1_BID,BID,0.0009239717830009335,-1.2560205655383574,0.0,1.0,1,9.27362950450579e-05,0.2396499277478168,90.5908307012861,152,76,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DRAXX-2_OFFER,OFFER,0.0009186078302100656,0.1690080512029284,1.0,0.0,7,3.424976185931761e-05,0.2396499277478168,90.5908307012861,153,77,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_MOWEO-3_BID,BID,0.000895547858914381,-0.8347911834434852,0.0,1.0,1,9.415109993618158e-05,0.2396499277478168,90.5908307012861,154,77,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_GNFSW-1_BID,BID,0.0008615842877889989,,,,0,0.0001525036114255363,0.2396499277478168,90.5908307012861,155,78,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SEAB-2_BID,BID,0.0008555805580660453,-0.15324638143932767,0.0,1.0,4,3.586230183974093e-05,0.2396499277478168,90.5908307012861,156,79,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_ERRO-3_OFFER,OFFER,0.0008419243791787284,0.28798750182150623,1.0,0.0,3,4.622342819752077e-05,0.2396499277478168,90.5908307012861,157,78,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_MOWEO-1_BID,BID,0.0008371801730426835,-0.3260189431600016,0.0,1.0,3,6.134155168861249e-05,0.2396499277478168,90.5908307012861,158,80,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__DSTAT002_OFFER,OFFER,0.0007677008949111975,0.3544143017012527,1.0,0.0,2,5.837315969027655e-05,0.2396499277478168,90.5908307012861,159,79,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX005_OFFER,OFFER,0.0007628057462050946,,,,0,8.042176044673121e-05,0.2396499277478168,90.5908307012861,160,80,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_HRSTW-1_BID,BID,0.0007531351701093529,-0.5214880183462111,0.0,1.0,2,6.185102822367976e-05,0.2396499277478168,90.5908307012861,161,81,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__MCNDL001_OFFER,OFFER,0.0006952652447357691,0.2820992942651797,1.0,0.0,3,3.387131079888024e-05,0.2396499277478168,90.5908307012861,162,81,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__ASTAT003_OFFER,OFFER,0.0006902877093426275,0.28253604714466773,1.0,0.0,2,4.469654747266249e-05,0.2396499277478168,90.5908307012861,163,82,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DOREW-2_BID,BID,0.0006665610703693189,,,,0,0.00010112013649298257,0.2396499277478168,90.5908307012861,164,82,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IND-NITR1_BID,BID,0.0006245439775457687,-0.4917436212806892,0.0,1.0,2,3.9889344484252996e-05,0.2396499277478168,90.5908307012861,165,83,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NSTAT002_OFFER,OFFER,0.0006219946823228274,0.27073604114941213,1.0,0.0,2,3.4187646368752314e-05,0.2396499277478168,90.5908307012861,166,83,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_MEDP-1_OFFER,OFFER,0.0005962899443518188,0.20078088947647096,1.0,0.0,3,2.663752604141281e-05,0.2396499277478168,90.5908307012861,167,84,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SANQW-1_BID,BID,0.0005619398801284694,-0.5409153120027791,0.0,1.0,1,8.155784086689324e-05,0.2396499277478168,90.5908307012861,168,84,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_EXETR-2_OFFER,OFFER,0.0005478225886289002,,,,0,0.0001484974258095484,0.2396499277478168,90.5908307012861,169,85,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_NANT-1_OFFER,OFFER,0.0005438699962318597,0.2311547542114542,1.0,0.0,2,3.630667990555931e-05,0.2396499277478168,90.5908307012861,170,86,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_I2D-NEAS1_BID,BID,0.0004926436117223355,,,,0,9.868732778092917e-05,0.2396499277478168,90.5908307012861,171,85,24072,17047,2500
2023,BMU ID,marginal_bmu_id,V__HHABI001_OFFER,OFFER,0.0004922664015953263,0.44463687155651327,1.0,0.0,1,5.872763105310042e-05,0.2396499277478168,90.5908307012861,172,87,24072,17047,2500
2023,BMU ID,marginal_bmu_id,I_IFG-DSKC1_OFFER,OFFER,0.00046779982914840675,0.4351441876997195,1.0,0.0,1,4.32367748471811e-05,0.2396499277478168,90.5908307012861,173,88,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CROYD-2_OFFER,OFFER,0.00044925947221761937,,,,0,0.00010095435183466936,0.2396499277478168,90.5908307012861,174,89,24072,17047,2500
2023,BMU ID,marginal_bmu_id,V__HWELS001_OFFER,OFFER,0.00043203797878484806,0.5289628303280418,1.0,0.0,1,4.003012312305056e-05,0.2396499277478168,90.5908307012861,175,90,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_CLDNW-1_BID,BID,0.000370207952371002,,,,0,6.222506870846777e-05,0.2396499277478168,90.5908307012861,176,86,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX007_OFFER,OFFER,0.0003451222540689413,,,,0,5.2996828332859185e-05,0.2396499277478168,90.5908307012861,177,91,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_HMGTO-2_BID,BID,0.0003421767268470528,,,,0,7.276725539779818e-05,0.2396499277478168,90.5908307012861,178,87,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_WTMSO-1_BID,BID,0.0002952290646185886,,,,0,8.380865381417983e-05,0.2396499277478168,90.5908307012861,179,88,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_DOUGW-1_BID,BID,0.00028980479824275825,,,,0,3.7807710031965744e-05,0.2396499277478168,90.5908307012861,180,89,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_GORDW-1_BID,BID,0.00027452922529911376,,,,0,5.960112813324112e-05,0.2396499277478168,90.5908307012861,181,90,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_SAKNW-1_BID,BID,0.0002615217954862459,,,,0,5.366410005557707e-05,0.2396499277478168,90.5908307012861,182,91,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_KILBW-1_BID,BID,0.0002495232375157027,,,,0,8.97751314738108e-05,0.2396499277478168,90.5908307012861,183,92,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_WISTW-2_BID,BID,0.00024474748767781487,,,,0,4.9948141994513e-05,0.2396499277478168,90.5908307012861,184,93,24072,17047,2500
2023,BMU ID,marginal_bmu_id,T_GYMR-17_BID,BID,0.00013630025567855304,,,,0,3.705344675473489e-05,0.2396499277478168,90.5908307012861,185,94,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__ALOND002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,186,95,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__ASTAT003_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,187,96,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BBPGM001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,188,97,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BFLEX001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,189,98,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,190,92,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BFLEX002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,191,99,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BFLEX002_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,192,93,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BFLEX003_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,193,100,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,194,94,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BFSEN005_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,195,101,24072,17047,2500
