predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
Family ID,marginal_family_id,2__MCNDL_OC_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,269,149
Family ID,marginal_family_id,2__MCNDL_OTH_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,270,150
Family ID,marginal_family_id,2__MCNDL_OTH_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,271,121
Family ID,marginal_family_id,2__MFLEX_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,272,151
Family ID,marginal_family_id,2__MFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,273,122
Family ID,marginal_family_id,2__MSTAT_G_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,274,152
Family ID,marginal_family_id,2__MSTAT_G_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,275,123
Family ID,marginal_family_id,2__NCPPR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,276,153
Family ID,marginal_family_id,2__NCPPR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,277,124
Family ID,marginal_family_id,2__NFLEX_B_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,278,154
Family ID,marginal_family_id,2__NFLEX_B_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,279,125
Family ID,marginal_family_id,2__NFLEX_LR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,280,155
Family ID,marginal_family_id,2__NFLEX_OTH_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,281,156
Family ID,marginal_family_id,2__NFLEX_OTH_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,282,126
Family ID,marginal_family_id,2__NFSEN_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,283,157
Family ID,marginal_family_id,2__NFSEN_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,284,127
Family ID,marginal_family_id,2__NHPOW_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,285,128
Family ID,marginal_family_id,2__NLOND_LR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,286,129
Family ID,marginal_family_id,2__NLOND_OC_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,287,158
Family ID,marginal_family_id,2__NLOND_OC_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,288,130
Family ID,marginal_family_id,2__NSTAT_B_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,289,159
Family ID,marginal_family_id,2__NSTAT_LR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,290,160
Family ID,marginal_family_id,2__PEDGE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,291,161
Family ID,marginal_family_id,2__PFLEX_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,292,162
Family ID,marginal_family_id,2__PFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,293,131
Family ID,marginal_family_id,2__PLOND_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.18198201017922577,80.29192900544831,294,163
Family ID,marginal_family_id,2__PLOND_OFFER,OFFER,0.0,0.0,0.0,0.0,9,0.0,0.18198201017922577,80.29192900544831,295,132
Family ID,marginal_family_id,2__PMARB_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,296,164
Family ID,marginal_family_id,2__PSMAE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,297,165
Family ID,marginal_family_id,2__PSTAT_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,298,166
Family ID,marginal_family_id,C__PSTAT_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,299,167
Family ID,marginal_family_id,E_ABERDARE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,300,168
Family ID,marginal_family_id,E_ABERDARE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,301,133
Family ID,marginal_family_id,E_ABRTW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,302,169
Family ID,marginal_family_id,E_ALCOA_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,303,170
Family ID,marginal_family_id,E_ALCOA_OFFER,OFFER,0.0,0.0,0.0,0.0,11,0.0,0.18198201017922577,80.29192900544831,304,134
Family ID,marginal_family_id,E_ARBRB_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,305,171
Family ID,marginal_family_id,E_ARBRB_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,306,135
Family ID,marginal_family_id,E_ARNKB_B_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,307,172
Family ID,marginal_family_id,E_ARNKB_B_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,308,136
Family ID,marginal_family_id,E_ARNKB_LR_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,309,173
Family ID,marginal_family_id,E_ARNKB_LR_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,310,137
Family ID,marginal_family_id,E_ASHWW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,311,174
Family ID,marginal_family_id,E_BABAW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,312,175
Family ID,marginal_family_id,E_BARNB_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,313,138
Family ID,marginal_family_id,E_BETHW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,314,176
Family ID,marginal_family_id,E_BHOLB_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.18198201017922577,80.29192900544831,315,177
Family ID,marginal_family_id,E_BHOLB_OFFER,OFFER,0.0,0.0,0.0,0.0,7,0.0,0.18198201017922577,80.29192900544831,316,139
Family ID,marginal_family_id,E_BLARW_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,317,178
Family ID,marginal_family_id,E_BLKPB_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.18198201017922577,80.29192900544831,318,179
Family ID,marginal_family_id,E_BLKPB_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,319,140
Family ID,marginal_family_id,E_BRDUW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,320,180
Family ID,marginal_family_id,E_BRIDGWTR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,321,181
Family ID,marginal_family_id,E_BRIDGWTR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,322,141
Family ID,marginal_family_id,E_BROAB_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.18198201017922577,80.29192900544831,323,182
Family ID,marginal_family_id,E_BROAB_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,324,142
Family ID,marginal_family_id,E_BROFB_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,325,183
Family ID,marginal_family_id,E_BROFB_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,326,143
Family ID,marginal_family_id,E_BRYBW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,327,184
Family ID,marginal_family_id,E_BSPHM_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,328,144
Family ID,marginal_family_id,E_BTUIW_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,329,145
Family ID,marginal_family_id,E_BURGH_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,330,185
Family ID,marginal_family_id,E_BURWB_LR_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,331,186
Family ID,marginal_family_id,E_BURWB_LR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,332,146
Family ID,marginal_family_id,E_BURWB_OTH_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.18198201017922577,80.29192900544831,333,187
Family ID,marginal_family_id,E_CHAPB_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,334,188
Family ID,marginal_family_id,E_CHAPB_OFFER,OFFER,0.0,0.0,0.0,0.0,11,0.0,0.18198201017922577,80.29192900544831,335,147
Family ID,marginal_family_id,E_CHICK_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,336,189
Family ID,marginal_family_id,E_CHTRY_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,337,190
Family ID,marginal_family_id,E_CHTRY_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,338,148
Family ID,marginal_family_id,E_CLAC_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,339,191
Family ID,marginal_family_id,E_CLDRW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,340,192
Family ID,marginal_family_id,E_CONTB_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,341,193
Family ID,marginal_family_id,E_CONTB_OFFER,OFFER,0.0,0.0,0.0,0.0,9,0.0,0.18198201017922577,80.29192900544831,342,149
Family ID,marginal_family_id,E_CORB_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,343,194
Family ID,marginal_family_id,E_CORB_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,344,150
Family ID,marginal_family_id,E_CRGTW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,345,195
Family ID,marginal_family_id,E_CROYD_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,346,151
Family ID,marginal_family_id,E_CRSSB_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,347,196
Family ID,marginal_family_id,E_CRSSB_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,348,152
Family ID,marginal_family_id,E_CUPAB_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,349,197
Family ID,marginal_family_id,E_CUPAB_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,350,153
Family ID,marginal_family_id,E_DBFRM_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,351,198
Family ID,marginal_family_id,E_DIDC3G_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,352,154
Family ID,marginal_family_id,E_EXETR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,353,155
Family ID,marginal_family_id,E_FARNB_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.18198201017922577,80.29192900544831,354,199
Family ID,marginal_family_id,E_FARNB_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,355,156
Family ID,marginal_family_id,E_FASN_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,356,200
Family ID,marginal_family_id,E_FASN_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,357,157
Family ID,marginal_family_id,E_GLOFW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,358,201
Family ID,marginal_family_id,E_GOSHS_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,359,158
Family ID,marginal_family_id,E_GRCRB_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,360,202
Family ID,marginal_family_id,E_GRCRB_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,361,159
Family ID,marginal_family_id,E_GRGRW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,362,203
Family ID,marginal_family_id,E_GYAR_BID,BID,0.0,0.0,0.0,0.0,8,0.0,0.18198201017922577,80.29192900544831,363,204
Family ID,marginal_family_id,E_HAWKB_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.18198201017922577,80.29192900544831,364,205
Family ID,marginal_family_id,E_HAWKB_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,365,160
Family ID,marginal_family_id,E_HRHLW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,366,206
Family ID,marginal_family_id,E_ILMEB_BID,BID,0.0,0.0,0.0,0.0,11,0.0,0.18198201017922577,80.29192900544831,367,207
Family ID,marginal_family_id,E_ILMEB_OFFER,OFFER,0.0,0.0,0.0,0.0,7,0.0,0.18198201017922577,80.29192900544831,368,161
Family ID,marginal_family_id,E_JAMBB_B_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,369,208
Family ID,marginal_family_id,E_JAMBB_B_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,370,162
Family ID,marginal_family_id,E_JAMBB_OTH_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.18198201017922577,80.29192900544831,371,209
Family ID,marginal_family_id,E_JAMBB_OTH_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,372,163
Family ID,marginal_family_id,E_KLYN-A_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,373,210
Family ID,marginal_family_id,E_KLYN-A_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,374,164
Family ID,marginal_family_id,E_LCHWT_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,375,211
Family ID,marginal_family_id,E_LCHWT_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,376,165
Family ID,marginal_family_id,E_LITRB_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,377,212
Family ID,marginal_family_id,E_LITRB_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,378,166
Family ID,marginal_family_id,E_LSTWY_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,379,167
Family ID,marginal_family_id,E_MDLWH_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,380,168
Family ID,marginal_family_id,E_MINSW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,381,213
Family ID,marginal_family_id,E_MORFL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,382,214
Family ID,marginal_family_id,E_MORFL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,383,169
Family ID,marginal_family_id,E_NEWPB_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,384,215
Family ID,marginal_family_id,E_NEWPB_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,385,170
Family ID,marginal_family_id,E_NEWTB_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,386,216
Family ID,marginal_family_id,E_NEWTB_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,387,171
Family ID,marginal_family_id,E_OLDHB_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.18198201017922577,80.29192900544831,388,217
Family ID,marginal_family_id,E_OLDHB_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,389,172
Family ID,marginal_family_id,E_PETEM_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,390,218
Family ID,marginal_family_id,E_PETEM_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,391,173
Family ID,marginal_family_id,E_PGBARY_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,392,174
Family ID,marginal_family_id,E_PGBRKL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,393,175
Family ID,marginal_family_id,E_PGEXTR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,394,176
Family ID,marginal_family_id,E_PGFARE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,395,177
Family ID,marginal_family_id,E_PGHVNT_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,396,178
Family ID,marginal_family_id,E_PGLLAN_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,397,179
Family ID,marginal_family_id,E_PGSOUT_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,398,180
Family ID,marginal_family_id,E_POTES_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,399,219
Family ID,marginal_family_id,E_POTES_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,400,181
Family ID,marginal_family_id,E_RDFRB_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,401,220
Family ID,marginal_family_id,E_RDFRB_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,402,182
Family ID,marginal_family_id,E_RDFRD_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,403,221
Family ID,marginal_family_id,E_RDFRD_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,404,183
Family ID,marginal_family_id,E_RDSCR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,405,222
Family ID,marginal_family_id,E_RDSCR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,406,184
Family ID,marginal_family_id,E_RHEI_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,407,223
Family ID,marginal_family_id,E_ROARB_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,408,224
Family ID,marginal_family_id,E_ROARB_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,409,185
Family ID,marginal_family_id,E_ROOSB_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,410,225
Family ID,marginal_family_id,E_ROOSB_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,411,186
Family ID,marginal_family_id,E_SEVINGTN_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,412,226
Family ID,marginal_family_id,E_SEVINGTN_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,413,187
Family ID,marginal_family_id,E_SHILB_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,414,227
Family ID,marginal_family_id,E_SKELB_BID,BID,0.0,0.0,0.0,0.0,13,0.0,0.18198201017922577,80.29192900544831,415,228
Family ID,marginal_family_id,E_SKELB_OFFER,OFFER,0.0,0.0,0.0,0.0,11,0.0,0.18198201017922577,80.29192900544831,416,188
Family ID,marginal_family_id,E_SUDME_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,417,229
Family ID,marginal_family_id,E_SUDME_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,418,189
Family ID,marginal_family_id,E_TDRVE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,419,230
Family ID,marginal_family_id,E_TDRVE_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,420,190
Family ID,marginal_family_id,E_THMRB_BID,BID,0.0,0.0,0.0,0.0,14,0.0,0.18198201017922577,80.29192900544831,421,231
Family ID,marginal_family_id,E_THMRB_OFFER,OFFER,0.0,0.0,0.0,0.0,8,0.0,0.18198201017922577,80.29192900544831,422,191
Family ID,marginal_family_id,E_THRNL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,423,192
Family ID,marginal_family_id,E_TLYMW_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,424,193
Family ID,marginal_family_id,E_TOLLB_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,425,232
Family ID,marginal_family_id,E_TOLLB_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,426,194
Family ID,marginal_family_id,E_TRFPK_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,427,233
Family ID,marginal_family_id,E_TRFPK_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,428,195
Family ID,marginal_family_id,E_VKING_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,429,196
Family ID,marginal_family_id,E_WTRLN_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,430,197
Family ID,marginal_family_id,I_I2D-BKWE_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,431,234
Family ID,marginal_family_id,I_I2D-COPN_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,432,235
Family ID,marginal_family_id,I_I2D-DARE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,433,236
Family ID,marginal_family_id,I_I2D-DMCC_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,434,237
Family ID,marginal_family_id,I_I2D-DVAL_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,435,238
Family ID,marginal_family_id,I_I2D-EDFT_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,436,239
Family ID,marginal_family_id,I_I2D-HELI_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,437,240
Family ID,marginal_family_id,I_I2D-INCM_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,438,241
Family ID,marginal_family_id,I_I2D-MFTE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,439,242
Family ID,marginal_family_id,I_I2D-NEAS_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,440,243
Family ID,marginal_family_id,I_I2D-NITR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,441,244
Family ID,marginal_family_id,I_I2D-NORL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,442,245
Family ID,marginal_family_id,I_I2D-NTPL_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,443,246
Family ID,marginal_family_id,I_I2D-OPMX_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,444,247
Family ID,marginal_family_id,I_I2D-OUTL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,445,248
Family ID,marginal_family_id,I_I2D-SETL_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,446,249
Family ID,marginal_family_id,I_I2D-XNON_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,447,250
Family ID,marginal_family_id,I_I2G-BKWE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,448,198
Family ID,marginal_family_id,I_I2G-DMCC_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,449,199
Family ID,marginal_family_id,I_I2G-DSKC_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,450,200
Family ID,marginal_family_id,I_I2G-DVAL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,451,201
Family ID,marginal_family_id,I_I2G-EDMK_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,452,202
Family ID,marginal_family_id,I_I2G-HELI_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,453,203
Family ID,marginal_family_id,I_I2G-INCM_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,454,204
Family ID,marginal_family_id,I_I2G-MFTE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,455,205
Family ID,marginal_family_id,I_I2G-NEAS_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,456,206
Family ID,marginal_family_id,I_I2G-NITR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,457,207
Family ID,marginal_family_id,I_I2G-NORL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,458,208
Family ID,marginal_family_id,I_IBD-BKWE_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,459,251
Family ID,marginal_family_id,I_IBD-CBST_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,460,252
Family ID,marginal_family_id,I_IBD-COPN_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,461,253
Family ID,marginal_family_id,I_IBD-DVAL_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,462,254
Family ID,marginal_family_id,I_IBD-EDFT_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,463,255
Family ID,marginal_family_id,I_IBD-EDMK_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,464,256
Family ID,marginal_family_id,I_IBD-ELTR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,465,257
Family ID,marginal_family_id,I_IBD-HELI_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,466,258
Family ID,marginal_family_id,I_IBD-IDCE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,467,259
Family ID,marginal_family_id,I_IBD-INCM_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,468,260
Family ID,marginal_family_id,I_IBD-NEAS_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,469,261
Family ID,marginal_family_id,I_IBD-NEHO_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,470,262
