regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__MCMRO002_OFFER,OTHER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,263,15,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__MFLEX002_BID,LOAD RESPONSE,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,264,249,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__MSTAT005_BID,BATTERY,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,265,250,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__NCPPR001_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,266,251,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__NFLEX001_BID,OTHER,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,267,252,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__NFLEX009_BID,OTHER,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,268,253,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__NHPOW001_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,269,254,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__NSTAT004_BID,LOAD RESPONSE,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,270,255,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__PEDGE004_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,271,256,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__PENEC001_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,272,257,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__PFLEX001_BID,OTHER,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,273,258,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__PMARB001_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,274,259,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__PSTAT001_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,275,260,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__PSTAT002_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,276,261,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,C__PSTAT011_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,277,262,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ABRTW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,278,263,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ARBRB-1_BID,OTHER,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,279,264,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BABAW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,280,265,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BARNB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,14,0.0,0.12735725101162176,-10.465321971101123,281,266,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BETHW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,282,267,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BHOLB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,283,268,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BLKPB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,284,269,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BROFB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,285,270,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BRYBW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,286,271,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BTUIW-3_BID,WIND,BID,0.0,0.0,0.0,0.0,10,0.0,0.12735725101162176,-10.465321971101123,287,272,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BURWB-2_BID,LOAD RESPONSE,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,288,273,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CLAC-1_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,289,274,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CLAYB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,290,16,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CLDRW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,291,275,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CONTB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,292,276,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CONTB-1_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,293,17,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CRGTW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,294,277,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CRSSB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,295,278,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CUPAB-1_BID,OTHER,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,296,279,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_DALSW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,12,0.0,0.12735725101162176,-10.465321971101123,297,280,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_DOLLB-1_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,298,18,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_GLOFW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,299,281,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_GRGRW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,300,282,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_HAWKB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,301,283,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ILMEB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,302,19,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_JAMBB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,303,284,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_JAMBB-2_BID,OTHER,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,304,285,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_KLYN-A-1_BID,CCGT,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,305,286,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_MINSW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,9,0.0,0.12735725101162176,-10.465321971101123,306,287,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_PILLB-2_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,307,20,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_POTES-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,308,288,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_RHEI-1_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,309,289,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ROARB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,310,290,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ROOSB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,311,291,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_SHOS-1_OFFER,CCGT,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,312,21,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_SKELB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,313,292,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_SKELB-1_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,314,22,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_THMRB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,315,23,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-BKWE1_BID,IFA2,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,316,293,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-COPN1_BID,IFA2,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,317,294,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-DMCC1_BID,IFA2,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,318,295,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-HELI1_BID,IFA2,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,319,296,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-INCM1_BID,IFA2,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,320,297,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-MFTE1_BID,IFA2,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,321,298,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-NTPL1_BID,IFA2,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,322,299,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-OPMX1_BID,IFA2,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,323,300,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-OUTL1_BID,IFA2,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,324,301,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-XNON1_BID,IFA2,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,325,302,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-BKWE1_BID,BritNed,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,326,303,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-CBST1_BID,BritNed,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,327,304,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-COPN1_BID,BritNed,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,328,305,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-DMCC1_BID,BritNed,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,329,306,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-EDFT1_BID,BritNed,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,330,307,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-EDMK1_BID,BritNed,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,331,308,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-ELTR1_BID,BritNed,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,332,309,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-IDCE1_BID,BritNed,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,333,310,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-INCM1_BID,BritNed,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,334,311,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NEAS1_BID,BritNed,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,335,312,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NITR1_BID,BritNed,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,336,313,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NORL1_BID,BritNed,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,337,314,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NTPL1_BID,BritNed,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,338,315,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-OUTL1_BID,BritNed,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,339,316,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-PWMR1_BID,BritNed,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,340,317,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-TRLS1_BID,BritNed,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,341,318,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-VETR1_BID,BritNed,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,342,319,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-BKWE1_BID,IFA,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,343,320,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-CBST1_BID,IFA,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,344,321,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-COPN1_BID,IFA,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,345,322,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-DMCC1_BID,IFA,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,346,323,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-DSKC1_BID,IFA,BID,0.0,0.0,0.0,0.0,10,0.0,0.12735725101162176,-10.465321971101123,347,324,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-EZCO1_BID,IFA,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,348,325,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-HELI1_BID,IFA,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,349,326,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-INCM1_BID,IFA,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,350,327,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-NORL1_BID,IFA,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,351,328,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-OUTL1_BID,IFA,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,352,329,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-VOLT1_BID,IFA,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,353,330,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-XNON1_BID,IFA,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,354,331,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-DSKC1_BID,Eleclink,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,355,332,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-EDFT1_BID,Eleclink,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,356,333,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-EDMK1_BID,Eleclink,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,357,334,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-HELI1_BID,Eleclink,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,358,335,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-INCM1_BID,Eleclink,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,359,336,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-NEAS1_BID,Eleclink,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,360,337,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-OUTL1_BID,Eleclink,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,361,338,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-COPN1_BID,NEMO,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,362,339,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-DSKC1_BID,NEMO,BID,0.0,0.0,0.0,0.0,17,0.0,0.12735725101162176,-10.465321971101123,363,340,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-DVAL1_BID,NEMO,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,364,341,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-ELEE1_BID,NEMO,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,365,342,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-HELI1_BID,NEMO,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,366,343,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-NEAS1_BID,NEMO,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,367,344,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-NITR1_BID,NEMO,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,368,345,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-NORL1_BID,NEMO,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,369,346,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-OUTL1_BID,NEMO,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,370,347,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-PWMR1_BID,NEMO,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,371,348,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-COPN1_BID,Viking,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,372,349,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-EDMK1_BID,Viking,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,373,350,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-INCM1_BID,Viking,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,374,351,6796,5026,4000,-185.33,-3.8370622410274993,14.77
