regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_JAMBB-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,304,285,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_KLYN-A-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,305,286,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_MINSW-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,306,287,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_PILLB-2_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,307,20,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_POTES-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,308,288,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_RHEI-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,309,289,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ROARB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,310,290,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ROOSB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,311,291,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_SHOS-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,312,21,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_SKELB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,313,292,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_SKELB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,314,22,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_THMRB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,315,23,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-BKWE1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,316,293,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-COPN1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,317,294,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-DMCC1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,318,295,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-HELI1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,319,296,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-INCM1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,320,297,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-MFTE1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,321,298,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-NTPL1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,322,299,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-OPMX1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,323,300,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-OUTL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,324,301,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-XNON1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,325,302,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-BKWE1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,326,303,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-CBST1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,327,304,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-COPN1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,328,305,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-DMCC1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,329,306,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-EDFT1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,330,307,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-EDMK1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,331,308,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-ELTR1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,332,309,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-IDCE1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,333,310,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-INCM1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,334,311,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NEAS1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,335,312,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NITR1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,336,313,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NORL1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,337,314,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NTPL1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,338,315,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-OUTL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,339,316,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-PWMR1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,340,317,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-TRLS1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,341,318,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-VETR1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,342,319,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-BKWE1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,343,320,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-CBST1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,344,321,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-COPN1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,345,322,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-DMCC1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,346,323,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-DSKC1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,347,324,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-EZCO1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,348,325,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-HELI1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,349,326,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-INCM1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,350,327,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-NORL1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,351,328,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-OUTL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,352,329,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-VOLT1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,353,330,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-XNON1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,354,331,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-DSKC1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,355,332,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-EDFT1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,356,333,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-EDMK1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,357,334,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-HELI1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,358,335,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-INCM1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,359,336,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-NEAS1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,360,337,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_ILD-OUTL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,361,338,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-COPN1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,362,339,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-DSKC1_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.12735725101162176,-10.465321971101123,363,340,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-DVAL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,364,341,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-ELEE1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,365,342,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-HELI1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,366,343,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-NEAS1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,367,344,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-NITR1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,368,345,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-NORL1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,369,346,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-OUTL1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,370,347,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-PWMR1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,371,348,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-COPN1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,372,349,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-EDMK1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,373,350,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-INCM1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,374,351,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-MFTE1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,375,352,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-NITR1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,376,353,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-NORL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,377,354,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-OUTL1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,378,355,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-PWMR1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,379,356,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,M_CAS-KIL01_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,380,357,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,M_SLOY-4_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,381,358,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_ABRBO-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,382,359,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_ACHRW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,383,360,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_AKGLW-3_BID,BID,0.0,0.0,0.0,0.0,18,0.0,0.12735725101162176,-10.465321971101123,384,361,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BHLAW-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,385,362,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLHLB-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,386,363,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLHLB-2_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,387,364,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLKWW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,388,365,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLLA-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,389,366,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLLA-2_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,390,367,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BOWLW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,391,368,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BURWS-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,392,369,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BUSTB-1_BID,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,393,370,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BUSTB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,394,24,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CARR-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,395,371,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CDCL-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,396,25,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CGTHW-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,397,372,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CLVHS-2_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,398,373,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CNQPS-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,399,374,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COSO-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,400,375,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COSO-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,401,26,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COVNB-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,402,376,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COVNB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,403,27,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COWB-1_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,404,377,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COWB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,405,28,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRDEW-2_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,406,378,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRGHW-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,407,379,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRMLW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,408,380,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CUMHW-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,409,381,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DIDCB5_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,410,382,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DIDCB6_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,411,383,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DINO-2_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,412,384,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DNLWW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,413,385,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRAXX-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,414,29,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRAXX-4_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,415,30,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DUNGW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,416,386,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_EDINW-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,417,387,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_EECL-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,418,31,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FARR-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,419,388,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FFES-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,420,389,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FFES-4_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,421,390,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FINL-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,422,391,6796,5026,2500,-185.33,-3.8370622410274993,14.77
