predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
Family ID,marginal_family_id,T_SOKYW_BID,BID,0.00856391468353,-5.464974446720771,5.464974446720771,0.0,1.0,3,3.0,0.0006837806188919,0.1887719861180565,82.36037528752183,88,52,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SOKYW,T_SOKYW,T_SOKYW-1,T_SOKYW,WIND,South Kyle Wind Farm Limited,88,0.0004394824401582861,0.9898528951905524,32,Plant family
Family ID,marginal_family_id,I_IVG-MFTE_OFFER,OFFER,0.0081898337812327,8.866723863773704,8.866723863773704,1.0,0.0,3,3.0,0.0006641814191254,0.1887719861180565,82.36037528752183,89,37,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IVG-MFTE,I_IVG-MFTE,I_IVG-MFTE1,I_IVG-MFTE,Viking,MFT Energy A/S,89,0.00042028537972114673,0.9902731805702736,32,Plant family
Family ID,marginal_family_id,2__AFLEX_OFFER,OFFER,0.0077687021839591,1.8275671109333984,1.8275671109333984,1.0,0.0,29,8.14993894993895,0.0002859063608202,0.1887719861180565,82.36037528752183,90,38,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__AFLEX,2__AFLEX,"2__AFLEX003, 2__AFLEX004, 2__AFLEX005",2__AFLEX,LOAD RESPONSE,Flexitricity Limited,90,0.00039867377465068734,0.9906718543449242,32,Plant family
Family ID,marginal_family_id,E_BURWB_OTH_OFFER,OFFER,0.0077065192534515,1.7876388072913123,1.7876388072913123,1.0,0.0,13,11.0,0.0002894114351875,0.1887719861180565,82.36037528752183,91,39,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_BURWB_OTH,E_BURWB_OTH,E_BURWB-1,E_BURWB_OTH,OTHER,Arenko Cleantech Limited,91,0.00039548267489717965,0.9910673370198214,32,Plant family
Family ID,marginal_family_id,I_IVD-NEAS_BID,BID,0.007275397575082,-3.246221912245789,3.246221912245789,0.0,1.0,6,6.0,0.0003352132589844,0.1887719861180565,82.36037528752183,92,53,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IVD-NEAS,I_IVD-NEAS,I_IVD-NEAS1,I_IVD-NEAS,Viking,Centrica Energy Trading A/S,92,0.0003733583994674687,0.9914406954192889,32,Plant family
Family ID,marginal_family_id,E_BURBO_BID,BID,0.0071112237318525,-3.9583878318137904,3.9583878318137904,0.0,1.0,5,5.0,0.0003405571289761,0.1887719861180565,82.36037528752183,93,54,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_BURBO,E_BURBO,E_BURBO,E_BURBO,WIND,Orsted Burbo (UK) Limited,93,0.0003649333364093996,0.9918056287556983,32,Plant family
Family ID,marginal_family_id,T_BRBEO_BID,BID,0.0068340171788437,-6.016794876965972,6.016794876965972,0.0,1.0,3,3.0,0.0005141131360809,0.1887719861180565,82.36037528752183,94,55,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_BRBEO,T_BRBEO,T_BRBEO-1,T_BRBEO,WIND,Burbo Extension Limited,94,0.00035070766779333177,0.9921563364234917,32,Plant family
Family ID,marginal_family_id,2__HSTAT_OFFER,OFFER,0.0068165624576748,0.7387006670749706,0.7387006670749706,1.0,0.0,19,15.658333333333331,0.0001933868197061,0.1887719861180565,82.36037528752183,95,40,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__HSTAT,2__HSTAT,"2__HSTAT001, 2__HSTAT002, 2__HSTAT003, 2__HSTAT004, 2__HSTAT005, 2__HSTAT006 (+1)",2__HSTAT,BATTERY,Statkraft Markets Gmbh,95,0.00034981192749989525,0.9925061483509916,32,Plant family
Family ID,marginal_family_id,E_SHOS_OFFER,OFFER,0.0065871886117249,0.918415668646526,0.918415668646526,1.0,0.0,13,10.333333333333332,0.0002396691255726,0.1887719861180565,82.36037528752183,96,41,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_SHOS,E_SHOS,E_SHOS-1,E_SHOS,CCGT,VPI Power Limited,96,0.00033804093476447937,0.9928441892857561,32,Plant family
Family ID,marginal_family_id,T_NURSB_BID,BID,0.0064220314625576,-1.311573081620475,1.311573081620475,0.0,1.0,15,10.342857142857143,0.0002623825309348,0.1887719861180565,82.36037528752183,97,56,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_NURSB,T_NURSB,T_NURSB-1,T_NURSB,BATTERY,EDF Energy Customers Limited,97,0.00032956541047355866,0.9931737546962297,32,Plant family
Family ID,marginal_family_id,T_MOWWO_BID,BID,0.0064044293447632,-3.445287139431738,3.445287139431738,0.0,1.0,6,4.333333333333334,0.0003980544577008,0.1887719861180565,82.36037528752183,98,57,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_MOWWO,T_MOWWO,"T_MOWWO-1, T_MOWWO-2, T_MOWWO-3, T_MOWWO-4",T_MOWWO,WIND,Moray Offshore Wind West Ltd,98,0.0003286621060892782,0.993502416802319,32,Plant family
Family ID,marginal_family_id,T_MRWD_BID,BID,0.0052733076800085,-0.2113697122938961,0.2113697122938961,0.0,1.0,44,37.25,0.0001039328134753,0.1887719861180565,82.36037528752183,99,58,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_MRWD,T_MRWD,T_MRWD-1,T_MRWD,CCGT,Marchwood Power Limited,99,0.0002706152749714566,0.9937730320772904,32,Plant family
Family ID,marginal_family_id,T_STLGW_BID,BID,0.0051736377623587,-3.851116552580101,3.851116552580101,0.0,1.0,5,3.333333333333333,0.0003172206477365,0.1887719861180565,82.36037528752183,100,59,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_STLGW,T_STLGW,"T_STLGW-1, T_STLGW-2, T_STLGW-3",T_STLGW,WIND,Stronelairg Windfarm Limited,100,0.00026550042034739654,0.9940385324976377,32,Plant family
Family ID,marginal_family_id,I_IBD-MFTE_BID,BID,0.0049510820760104,-3.1745168648471225,3.1745168648471225,0.0,1.0,5,4.5,0.0002420640889868,0.1887719861180565,82.36037528752183,101,60,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IBD-MFTE,I_IBD-MFTE,I_IBD-MFTE1,I_IBD-MFTE,BritNed,MFT Energy A/S,101,0.00025407932150161303,0.9942926118191393,32,Plant family
Family ID,marginal_family_id,2__ASTAT_B_BID,BID,0.0045797111222211,-1.231818092382354,1.231818092382354,0.0,1.0,9,5.000432900432901,0.000240471635622,0.1887719861180565,82.36037528752183,102,61,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__ASTAT_B,2__ASTAT_B,"2__ASTAT005, 2__ASTAT008",2__ASTAT_B,BATTERY,Statkraft Markets Gmbh,102,0.00023502133003316497,0.9945276331491725,32,Plant family
Family ID,marginal_family_id,E_ASLVW_BID,BID,0.0045710148734785,-3.590324432093054,3.590324432093054,0.0,1.0,3,3.0,0.0003725602092188,0.1887719861180565,82.36037528752183,103,62,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_ASLVW,E_ASLVW,E_ASLVW-1,E_ASLVW,WIND,Npower Commercial Gas Limited,103,0.00023457505648200833,0.9947622082056545,32,Plant family
Family ID,marginal_family_id,E_DOLLB_OFFER,OFFER,0.0041186887678948,0.5704392411004005,0.5704392411004005,1.0,0.0,14,13.333333333333332,0.0001290310748876,0.1887719861180565,82.36037528752183,104,42,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_DOLLB,E_DOLLB,E_DOLLB-1,E_DOLLB,BATTERY,Dollymans Storage Limited,104,0.00021136261357765202,0.9949735708192322,32,Plant family
Family ID,marginal_family_id,T_DRSLW_BID,BID,0.0038880799575375,-1.645976659215161,1.645976659215161,0.0,1.0,8,5.333333333333333,0.0002314163715882,0.1887719861180565,82.36037528752183,105,63,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_DRSLW,T_DRSLW,T_DRSLW-1,T_DRSLW,WIND,SP Renewables (UK) Limited,105,0.00019952824501572112,0.9951730990642479,32,Plant family
Family ID,marginal_family_id,E_PILLB_OFFER,OFFER,0.0037249947856547,0.639705962875859,0.639705962875859,1.0,0.0,13,10.116666666666667,0.0001372769552435,0.1887719861180565,82.36037528752183,106,43,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_PILLB,E_PILLB,"E_PILLB-1, E_PILLB-2",E_PILLB,BATTERY,BP Gas Marketing Limited,106,0.0001911590503259927,0.9953642581145739,32,Plant family
Family ID,marginal_family_id,T_FFES_BID,BID,0.0033414293256236,-0.5974806946194742,0.5974806946194742,0.0,1.0,15,10.833333333333332,9.633125227853045e-05,0.1887719861180565,82.36037528752183,107,64,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_FFES,T_FFES,"T_FFES-1, T_FFES-2, T_FFES-3, T_FFES-4",T_FFES,PS,First Hydro Company,107,0.00017147526194600157,0.9955357333765199,32,Plant family
Family ID,marginal_family_id,T_RMPNO_BID,BID,0.0033116060607269,-2.790868065178914,2.790868065178914,0.0,1.0,4,2.0,0.0003201747707182,0.1887719861180565,82.36037528752183,108,65,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_RMPNO,T_RMPNO,"T_RMPNO-1, T_RMPNO-2",T_RMPNO,WIND,Rampion Offshore Windfarm Ltd,108,0.00016994479349615872,0.9957056781700161,32,Plant family
Family ID,marginal_family_id,T_COWB_BID,BID,0.0032880167140417,-0.6249964474574475,0.6249964474574475,0.0,1.0,8,6.75,0.000113160031275,0.1887719861180565,82.36037528752183,109,66,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_COWB,T_COWB,T_COWB-1,T_COWB,OTHER,Pivoted Power LLP,109,0.00016873423687269195,0.9958744124068888,32,Plant family
Family ID,marginal_family_id,T_CRDEW_BID,BID,0.0032677510212206,-2.0879966918561244,2.0879966918561244,0.0,1.0,5,3.0,0.0002554953685144,0.1887719861180565,82.36037528752183,110,67,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CRDEW,T_CRDEW,"T_CRDEW-1, T_CRDEW-2",T_CRDEW,WIND,EDF Energy Customers Limited,110,0.00016769424331114423,0.9960421066501999,32,Plant family
Family ID,marginal_family_id,2__JSTAT_OFFER,OFFER,0.0031453103048694,0.8692160113294571,0.8692160113294571,1.0,0.0,7,4.483766233766234,0.0001319793981369,0.1887719861180565,82.36037528752183,111,44,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__JSTAT,2__JSTAT,"2__JSTAT001, 2__JSTAT002, 2__JSTAT003",2__JSTAT,BATTERY,Statkraft Markets Gmbh,111,0.00016141083825805074,0.9962035174884579,32,Plant family
Family ID,marginal_family_id,E_BARNB_BID,BID,0.0030534017668432,-0.8584925368985199,0.8584925368985199,0.0,1.0,8,6.045454545454545,0.0001606395243514,0.1887719861180565,82.36037528752183,112,68,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_BARNB,E_BARNB,E_BARNB-1,E_BARNB,BATTERY,EDF Energy Customers Limited,112,0.00015669428162994506,0.9963602117700878,32,Plant family
Family ID,marginal_family_id,T_SLOY_OFFER,OFFER,0.0030014532602445,1.7019558054190769,1.7019558054190769,1.0,0.0,10,2.368589743589744,0.0002356480154109,0.1887719861180565,82.36037528752183,113,45,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SLOY,T_SLOY,"T_SLOY-2, T_SLOY-3",T_SLOY,NPSHYD,SSE Generation Ltd,113,0.00015402839140494284,0.9965142401614928,32,Plant family
Family ID,marginal_family_id,T_SHBA_BID,BID,0.0029548133250507,-0.1569926267489095,0.1569926267489095,0.0,1.0,39,35.333333333333336,6.121867531858814e-05,0.1887719861180565,82.36037528752183,114,69,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SHBA,T_SHBA,"T_SHBA-1, T_SHBA-2",T_SHBA,CCGT,EP UK INVESTMENTS LIMITED,114,0.000151634926116549,0.9966658750876094,32,Plant family
Family ID,marginal_family_id,T_EECL_BID,BID,0.002941606410312,-0.299990689355469,0.299990689355469,0.0,1.0,31,14.813095238095238,7.690617946882104e-05,0.1887719861180565,82.36037528752183,115,70,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_EECL,T_EECL,T_EECL-1,T_EECL,CCGT,Uniper UK Limited,115,0.00015095717448883965,0.9968168322620983,32,Plant family
Family ID,marginal_family_id,T_BLHLB_B_BID,BID,0.0028065587658669,-0.5925888033783293,0.5925888033783293,0.0,1.0,16,8.666666666666666,0.0001007458299791,0.1887719861180565,82.36037528752183,116,71,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_BLHLB_B,T_BLHLB_B,"T_BLHLB-1, T_BLHLB-2, T_BLHLB-3",T_BLHLB_B,BATTERY,ZENOBE BLACKHILLOCK LIMITED,116,0.00014402680788529277,0.9969608590699836,32,Plant family
Family ID,marginal_family_id,V__DWELS_OFFER,OFFER,0.0027247331542049,2.8961460694176773,2.8961460694176773,1.0,0.0,2,1.5,0.0002370145621312,0.1887719861180565,82.36037528752183,117,46,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__DWELS,V__DWELS,"V__DWELS001, V__DWELS002",V__DWELS,OTHER,Welsh Power Group Limited,117,0.00013982768624413262,0.9971006867562276,32,Plant family
Family ID,marginal_family_id,2__FBPGM_OFFER,OFFER,0.0024912008876037,0.5155982190604214,0.5155982190604214,1.0,0.0,9,9.0,9.661631974400132e-05,0.1887719861180565,82.36037528752183,118,47,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__FBPGM,2__FBPGM,"2__FBPGM001, 2__FBPGM002",2__FBPGM,BATTERY,BP Gas Marketing Limited,118,0.00012784329193682198,0.9972285300481645,32,Plant family
Family ID,marginal_family_id,T_PINFB_OTH_BID,BID,0.0023114646726855,-0.4533723217822749,0.4533723217822749,0.0,1.0,18,7.566305916305916,9.90737090046946e-05,0.1887719861180565,82.36037528752183,119,72,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_PINFB_OTH,T_PINFB_OTH,"T_PINFB-2, T_PINFB-3",T_PINFB_OTH,OTHER,Zenobe Capenhurst Limited,119,0.00011861960005803914,0.9973471496482225,32,Plant family
Family ID,marginal_family_id,I_IFD-EDFT_BID,BID,0.002283606452883,-1.1453808377574812,1.1453808377574812,0.0,1.0,5,4.5,0.0001215431595186,0.1887719861180565,82.36037528752183,120,73,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IFD-EDFT,I_IFD-EDFT,I_IFD-EDFT1,I_IFD-EDFT,IFA,EDF TRADING LIMITED,120,0.00011718997366990914,0.9974643396218924,32,Plant family
Family ID,marginal_family_id,2__NHPOW_BID,BID,0.0022261788386309,-0.7530198399628468,0.7530198399628468,0.0,1.0,7,7.0,8.12482754238283e-05,0.1887719861180565,82.36037528752183,121,74,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__NHPOW,2__NHPOW,"2__NHPOW001, 2__NHPOW002",2__NHPOW,NPSHYD,Drax Energy Solutions Limited,121,0.00011424290693972325,0.9975785825288321,32,Plant family
Family ID,marginal_family_id,T_FOYE_BID,BID,0.0020640112275424,-0.2454132454728136,0.2454132454728136,0.0,1.0,17,14.833333333333332,6.37840277169043e-05,0.1887719861180565,82.36037528752183,122,75,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_FOYE,T_FOYE,"T_FOYE-1, T_FOYE-2",T_FOYE,PS,SSE Generation Ltd,122,0.00010592079957766848,0.9976845033284099,32,Plant family
Family ID,marginal_family_id,T_WDRGW_BID,BID,0.0018087781910652,-1.364458841520117,1.364458841520117,0.0,1.0,2,2.0,0.0001586268524484,0.1887719861180565,82.36037528752183,123,76,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WDRGW,T_WDRGW,T_WDRGW-1,T_WDRGW,WIND,Windy Rig Wind Farm Limited,123,9.282276651391865e-05,0.9977773260949238,32,Plant family
Family ID,marginal_family_id,2__MSTAT_B_BID,BID,0.0017353443974744,-0.2486087985610059,0.2486087985610059,0.0,1.0,16,11.96590909090909,5.483273047746564e-05,0.1887719861180565,82.36037528752183,124,77,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__MSTAT_B,2__MSTAT_B,"2__MSTAT001, 2__MSTAT002, 2__MSTAT003, 2__MSTAT005, 2__MSTAT006",2__MSTAT_B,BATTERY,Statkraft Markets Gmbh,124,8.905429566968763e-05,0.9978663803905934,32,Plant family
Family ID,marginal_family_id,T_CARR_BID,BID,0.0016923762447659,-0.0749922378787813,0.0749922378787813,0.0,1.0,48,38.78333333333333,3.5286610598963454e-05,0.1887719861180565,82.36037528752183,125,78,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CARR,T_CARR,"T_CARR-1, T_CARR-2",T_CARR,CCGT,Carrington Power Ltd,125,8.684925868610553e-05,0.9979532296492795,32,Plant family
Family ID,marginal_family_id,2__HANGE_B_BID,BID,0.0016623232587648,-0.3931499263957132,0.3931499263957132,0.0,1.0,10,7.226190476190475,7.737699162675044e-05,0.1887719861180565,82.36037528752183,126,79,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__HANGE_B,2__HANGE_B,2__HANGE004,2__HANGE_B,BATTERY,Limejump Energy Limited,126,8.530700142293974e-05,0.9980385366507024,32,Plant family
Family ID,marginal_family_id,I_IFD-NITR_BID,BID,0.0016229839578431,-0.9163342074268972,0.9163342074268972,0.0,1.0,4,4.0,7.419762421312712e-05,0.1887719861180565,82.36037528752183,127,80,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IFD-NITR,I_IFD-NITR,I_IFD-NITR1,I_IFD-NITR,IFA,Nitor Energy A/S,127,8.328818962925856e-05,0.9981218248403316,32,Plant family
Family ID,marginal_family_id,T_CRGHW_BID,BID,0.0014990730145213,-1.9949801759196757,1.9949801759196757,0.0,1.0,1,1.0,0.0001548719432895,0.1887719861180565,82.36037528752183,128,81,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CRGHW,T_CRGHW,T_CRGHW-1,T_CRGHW,WIND,Statkraft Markets Gmbh,128,7.69293355600897e-05,0.9981987541758918,32,Plant family
Family ID,marginal_family_id,E_DALSW_BID,BID,0.0014601449973938,-2.137958870846694,2.137958870846694,0.0,1.0,1,1.0,0.000180939265713,0.1887719861180565,82.36037528752183,129,82,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_DALSW,E_DALSW,E_DALSW-1,E_DALSW,WIND,Mobius Renewables Gen. (GB),129,7.49316300025344e-05,0.9982736858058943,32,Plant family
Family ID,marginal_family_id,I_IBD-DMCC_BID,BID,0.0013812726425536,,,,,0,0.0,0.0002371473655399,0.1887719861180565,82.36037528752183,130,83,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IBD-DMCC,I_IBD-DMCC,I_IBD-DMCC1,I_IBD-DMCC,BritNed,Cobblestone Energy DMCC,130,7.088406341095396e-05,0.9983445698693052,32,Plant family
Family ID,marginal_family_id,2__PLOND_BID,BID,0.0013388415114973,-0.3890625564864599,0.3890625564864599,0.0,1.0,11,7.2,6.020540706282146e-05,0.1887719861180565,82.36037528752183,131,84,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__PLOND,2__PLOND,2__PLOND001,2__PLOND,OTHER,EDF Energy Customers Limited,131,6.870658527106054e-05,0.9984132764545762,32,Plant family
Family ID,marginal_family_id,T_WISHB_BID,BID,0.0013136560618271,-0.3501240449971552,0.3501240449971552,0.0,1.0,8,6.7,5.8633026246072745e-05,0.1887719861180565,82.36037528752183,132,85,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WISHB,T_WISHB,T_WISHB-1,T_WISHB,BATTERY,Zenobe Wishaw Limited,132,6.741411993405408e-05,0.9984806905745103,32,Plant family
Family ID,marginal_family_id,E_CLAYB_OFFER,OFFER,0.0012647569755559,0.2740835898068481,0.2740835898068481,1.0,0.0,10,6.3,4.1934610035043593e-05,0.1887719861180565,82.36037528752183,133,48,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_CLAYB,E_CLAYB,"E_CLAYB-1, E_CLAYB-2",E_CLAYB,BATTERY,Tesla Motors Limited,133,6.490471967142567e-05,0.9985455952941817,32,Plant family
Family ID,marginal_family_id,M_SLOY_OFFER,OFFER,0.0011680159346679,0.4621730652262759,0.4621730652262759,1.0,0.0,19,5.078571428571429,6.25458909368566e-05,0.1887719861180565,82.36037528752183,134,49,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,M_SLOY,M_SLOY,"M_SLOY-1, M_SLOY-4",M_SLOY,NPSHYD,SSE Generation Ltd,134,5.9940168962545193e-05,0.9986055354631442,32,Plant family
Family ID,marginal_family_id,T_KEMB_BID,BID,0.0011270733467528,-0.2622489168964659,0.2622489168964659,0.0,1.0,13,6.142099567099566,3.9802096004657e-05,0.1887719861180565,82.36037528752183,135,86,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_KEMB,T_KEMB,T_KEMB-1,T_KEMB,LOAD RESPONSE,EDF Energy Customers Limited,135,5.783907978682883e-05,0.9986633745429311,32,Plant family
Family ID,marginal_family_id,T_TYLNB_BID,BID,0.001100003744516,-0.3661631777267021,0.3661631777267021,0.0,1.0,6,5.5,4.216635200669075e-05,0.1887719861180565,82.36037528752183,136,87,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TYLNB,T_TYLNB,T_TYLNB-1,T_TYLNB,BATTERY,Pivoted Power LLP,136,5.6449923625800924e-05,0.9987198244665569,32,Plant family
Family ID,marginal_family_id,T_SUNDB_BID,BID,0.0010781044092599,-0.368972855813943,0.368972855813943,0.0,1.0,5,4.5,5.013437164071348e-05,0.1887719861180565,82.36037528752183,137,88,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SUNDB,T_SUNDB,T_SUNDB-1,T_SUNDB,BATTERY,Pivoted Power LLP,137,5.532609490355726e-05,0.9987751505614605,32,Plant family
Family ID,marginal_family_id,T_GORDW_BID,BID,0.0009132977985364,-1.108364871401936,1.108364871401936,0.0,1.0,1,1.0,8.867066734838257e-05,0.1887719861180565,82.36037528752183,138,89,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_GORDW,T_GORDW,"T_GORDW-1, T_GORDW-2",T_GORDW,WIND,SSE Generation Ltd,138,4.686855952265533e-05,0.9988220191209831,32,Plant family
Family ID,marginal_family_id,T_DALQW_BID,BID,0.0008865706557529,-0.8778546955669976,0.8778546955669976,0.0,1.0,3,2.333333333333333,8.500148206801102e-05,0.1887719861180565,82.36037528752183,139,90,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_DALQW,T_DALQW,T_DALQW-1,T_DALQW,WIND,Statkraft Markets Gmbh,139,4.549697767451509e-05,0.9988675160986576,32,Plant family
Family ID,marginal_family_id,T_EWHLW_BID,BID,0.0008778415082984,,,,,0,0.0,0.0002050013444383,0.1887719861180565,82.36037528752183,140,91,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_EWHLW,T_EWHLW,T_EWHLW-1,T_EWHLW,WIND,SP Renewables (UK) Limited,140,4.5049015829310913e-05,0.998912565114487,32,Plant family
Family ID,marginal_family_id,2__LANGE_BID,BID,0.0008557924805713,-0.3382142223105082,0.3382142223105082,0.0,1.0,6,2.833333333333333,4.7056573877749424e-05,0.1887719861180565,82.36037528752183,141,92,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__LANGE,2__LANGE,"2__LANGE001, 2__LANGE002",2__LANGE,LOAD RESPONSE,Limejump Energy Limited,141,4.3917505198167005e-05,0.9989564826196852,32,Plant family
Family ID,marginal_family_id,T_HRSTW_BID,BID,0.0007935927668324,-0.8163008496141684,0.8163008496141684,0.0,1.0,2,2.0,6.240475644669591e-05,0.1887719861180565,82.36037528752183,142,93,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_HRSTW,T_HRSTW,T_HRSTW-1,T_HRSTW,WIND,SP Renewables (UK) Limited,142,4.072554416384117e-05,0.998997208163849,32,Plant family
